Leg,Site,H,Cor,T,Sec,Top (cm),Bot (cm),Depth (mbsf),Ammonia(NH4) (uM),Aluminum(Al) (uM),Boron(B) (mM),Bromide(Br) (uM),Calcium(Ca) (mM),Chlorinity(Cl) (mM),Fluoride(F) (uM),Iodide(I) (uM),Iron(Fe) (uM),Lithium(Li) (uM),Magnesium(Mg) (mM),Manganese(Mn) (uM),Nitrate(NO3) (uM),pH(pH) (n/a),Phosphate(HPO4) (uM),Potassium(K) (mM),Rubidium(Rb) (uM),Sodium(Na) (mM),Strontium(Sr) (uM),Sulfate(SO4) (mM),Silica(H4SiO4) (uM),Alkalinity(ALK) (mM),Salinity(SAL) (n/a),Barium(Ba) (uM),Lead(Pb) (uM),Hydrogen(H2) (nM),Dissolved Inorg C(DIC) (mM),Formate(Formate) (uM),pH punch in(ppH) (n/a),Dissolved Organic C(DOC) (mM),Acetate(Acetate) (uM),Nitrite(NO2) (uM),Color(JWBL) (n/a),Total Sulfide(H2S) (uM),Zinc(Zn) (uM)
111,678,B,4,W,3,95,107,108.95,234,,,,51.35,560.6,,,,,9.98,,2.6,6.93,0.05,,,,,,1541,0.5,,,,,,,,,,,,,
111,678,B,4,W,4,145,150,110.95,315,,,,52,559.6,,,,,8.92,,7,7.64,0.46,,,,,,1426,0.69,,,,,,,,,,,,,
111,678,B,4,W,CC,3,15,111.7,207,,,,45.94,559.6,,,,,17.09,,,7.51,,,,,,,458,0.59,,,,,,,,,,,,,
111,678,B,4,W,CC,18,25,111.85,446,,,,56.57,552.1,,,,,14.93,,,,,,,,,,148,,,,,,,,,,,,,,
112,679,C,1,H,1,140,150,1.4,170,,,,10.83,555.15,,,,,50.37,,,7.6,4.31,,,,,26.49,636,4.8,34.8,,,,,,,,,,,,
112,679,D,1,H,2,148,150,2.98,380,,,,10.41,558.04,,,,,51.58,,,7.35,,,,,,25.74,755,5.06,34.4,,,,,,,,,,,,
112,679,D,1,H,4,145,150,5.95,490,,,,10.32,558.04,,,,,52,,,7.53,3.91,,,,,22.45,777,6.17,34.2,,,,,,,,,,,,
112,679,C,1,H,4,140,150,6.01,440,,,,10.86,556.11,,,,,51.96,,,7.7,,,,,,25.15,696,6.56,34.9,,,,,,,,,,,,
112,679,C,1,H,4,140,150,6.01,2090,,,,8.63,558.05,,,,,51.01,,,,16.55,,,,,17.57,1109,12.33,34.5,,,,,,,,,,,,
112,679,C,2,H,2,128,138,10.55,600,,,,10.29,554.19,,,,,50.56,,,7.3,2.99,,,,,23.95,845,6.1,33.9,,,,,,,,,,,,
112,679,D,2,H,3,109,120,11.99,640,,,,10.49,,,,,,,,,7.44,,,,,,24.05,,5.98,34,,,,,,,,,,,,
112,679,C,3,H,1,140,150,19.9,800,,,,10.91,559.96,,,,,51.01,,,7.3,3.91,,,,,23.33,1017,7.41,34.2,,,,,,,,,,,,
112,679,D,3,H,3,140,150,21.8,880,,,,10.8,558.04,,,,,49.9,,,7.58,,,,,,23.3,1241,7.43,34.4,,,,,,,,,,,,
112,679,D,3,H,5,81,93,24.21,710,,,,10.91,562.85,,,,,49.61,,,7.5,,,,,,21.3,1094,6.21,34.1,,,,,,,,,,,,
112,679,C,4,H,1,140,150,29.4,960,,,,11.04,562.85,,,,,50.15,,,7.5,3.19,,,,,22.74,1224,7.64,34,,,,,,,,,,,,
112,679,C,4,H,5,140,150,35.62,1060,,,,11.11,564.77,,,,,49.75,,,7.7,3.91,,,,,22.21,1103,7.83,34.2,,,,,,,,,,,,
112,679,D,5,H,3,60,72,40,1200,,,,10.89,562.85,,,,,48.82,,,7.6,4.93,,,,,21.89,1094,7.04,34.1,,,,,,,,,,,,
112,679,D,6,H,3,140,150,50.3,1450,,,,11.05,558.04,,,,,47.03,,,7.64,2.58,,,,,20.52,1098,8.16,34,,,,,,,,,,,,
112,679,C,6,H,3,135,145,51.41,1450,,,,11.01,561.89,,,,,47.48,,,7.7,,,,,,20.44,1167,8.18,34,,,,,,,,,,,,
112,679,C,8,H,5,140,150,73.54,1990,,,,11,558.04,,,,,44.78,,,7.59,3.5,,,,,17.37,1237,8.38,34,,,,,,,,,,,,
112,679,D,9,H,3,140,150,78.8,2010,,,,11.2,559,,,,,45.17,,,7.67,3.19,,,,,16.99,1094,9.08,33.8,,,,,,,,,,,,
112,679,D,17,X,1,140,150,143.8,3730,,,,11.36,559.96,,,,,39.44,,,7.8,7.68,,,,,7.31,1173,11.64,33,,,,,,,,,,,,
112,679,D,20,X,1,115,125,172.05,5080,,,,15.29,560.92,,,,,30.6,,,7.6,3.09,,,,,1.07,1310,9.56,31.8,,,,,,,,,,,,
112,679,E,4,X,3,140,150,275.2,4660,,,,8.91,387.74,,,,,14.73,,,7.64,,,,,,1.07,691,15.37,22.2,,,,,,,,,,,,
112,679,E,6,X,2,140,150,292.7,4070,,,,7.23,360.8,,,,,10.76,,,7.57,0.54,,,,,0.03,,16.56,20.1,,,,,,,,,,,,
112,679,E,6,X,2,140,150,292.7,4660,,,,6.49,362.72,,,,,9.87,,,,,,,,,,302,,20.2,,,,,,,,,,,,
112,679,E,9,X,CC,0,10,319.47,4200,,,,7.63,344.44,,,,,9.79,,,7.57,1.25,,,,,0.75,575,16.61,20.2,,,,,,,,,,,,
112,679,E,12,X,1,140,150,348.2,4330,,,,9.14,360.8,,,,,9.18,,,,,,,,,1.88,782,,20.8,,,,,,,,,,,,
112,680,C,1,H,1,130,135,1.3,1710,,,,9.54,556.15,,,,,52.86,,,7.77,17.44,,,,,25.26,955,16.69,34.2,,,,,,,,,,,,
112,680,B,1,H,2,145,150,2.95,2260,,,,8.65,559.95,,,,,53.05,,,7.7,17.55,,,,,19.4,873,16.81,34.5,,,,,,,,,,,,
112,680,C,1,H,3,145,150,4.45,1680,,,,8.17,564.69,,,,,52.41,,,7.72,15.14,,,,,20.63,936,15.69,34.5,,,,,,,,,,,,
112,680,C,2,H,3,140,150,10.2,2170,,,,8.67,583.68,,,,,49.58,,,7.34,,,,,,18.13,1068,16.46,34.5,,,,,,,,,,,,
112,680,C,3,H,2,145,150,18.29,2650,,,,8.54,595.07,,,,,49.13,,,7.66,,,,,,12.63,990,19.05,35.2,,,,,,,,,,,,
112,680,B,3,H,3,145,150,19.45,2540,,,,8.36,602.66,,,,,48.01,,,7.1,,,,,,10.95,1083,19.73,35.2,,,,,,,,,,,,
112,680,B,6,H,3,145,150,47.95,4040,,,,10.09,643.47,,,,,52.43,,,7.6,,,,,,5.96,1118,15.62,38,,,,,,,,,,,,
112,680,B,9,H,4,140,150,77.9,4930,,,,14.7,747.86,,,,,61.96,,,7.3,5.41,,,,,12.34,1081,8.95,43.8,,,,,,,,,,,,
112,681,C,1,H,1,145,150,1.45,2620,,,,9.58,557.11,,,,,52.25,,,7.46,24.97,,,,,15.51,992,22.28,34.2,,,,,,,,,,,,
112,681,B,1,H,2,140,145,2.9,2180,,,,8.85,563.73,,,,,50.9,,,7.87,16.73,,,,,17.23,938,21.82,36,,,,,,,,,,,,
112,681,C,1,H,3,145,150,4.45,1740,,,,8.29,558.05,,,,,50.66,,,7.81,9.19,,,,,15.03,968,17.74,34.5,,,,,,,,,,,,
112,681,C,2,H,1,145,150,7.35,2150,,,,8.77,562.79,,,,,50.34,,,7.77,14.82,,,,,15.33,1007,15.95,34.8,,,,,,,,,,,,
112,681,C,2,H,4,145,150,11.85,1590,,,,8.7,574.16,,,,,574.16,,,7.66,19.85,,,,,12.84,1031,14.87,34.9,,,,,,,,,,,,
112,681,B,3,H,3,140,150,19.8,2510,,,,8.04,608.27,,,,,46.77,,,7.53,13.61,,,,,,999,16.66,35.8,,,,,,,,,,,,
112,681,C,4,H,2,145,150,27.86,3160,,,,8.02,630.06,,,,,45.74,,,7.66,16.13,,,,,1.18,1072,19.5,36.5,,,,,,,,,,,,
112,681,C,4,H,5,145,150,32.48,3510,,,,8.06,646.17,,,,,45.86,,,7.69,11.1,,,,,0,1055,18.74,37,,,,,,,,,,,,
112,681,C,5,H,3,145,150,38.88,3810,,,,8.82,655.64,,,,,46.61,,,7.62,11.4,,,,,0,1118,18.05,38,,,,,,,,,,,,
112,681,C,7,H,2,140,150,56.3,4720,,,,11.3,731.44,,,,,54.02,,,7.55,5.97,,,,,0,1075,16.84,43.8,,,,,,,,,,,,
112,681,B,7,H,2,140,150,56.3,4880,,,,11.24,746.6,,,,,53.78,,,7.35,6.78,,,,,3.73,1062,16.72,42.8,,,,,,,,,,,,
112,681,C,8,H,2,140,150,65.83,5020,,,,12.49,766.49,,,,,57.16,,,7.35,6.58,,,,,0,1081,16.44,45.2,,,,,,,,,,,,
112,681,B,9,H,1,140,150,73.8,5500,,,,13.22,794.92,,,,,60.04,,,7.41,5.07,,,,,0,1081,15.73,46,,,,,,,,,,,,
112,681,C,9,H,2,140,150,75.33,4880,,,,13.81,786.39,,,,,60.32,,,7.59,5.37,,,,,0,1062,15.93,51.5,,,,,,,,,,,,
112,681,B,12,X,3,140,150,100.4,4560,,,,18.31,914.3,,,,,73.23,,,7.33,6.78,,,,,2.72,1142,13.99,52.3,,,,,,,,,,,,
112,681,B,15,X,1,135,145,125.85,4560,,,,23.7,989.15,,,,,83.49,,,7.34,5.07,,,,,10.67,1001,10.99,57.8,,,,,,,,,,,,
112,682,A,1,H,3,145,150,4.45,810,,,,9.14,550.46,,,,,50.77,,,7.68,16.8,,,,,24.7,861,10.6,34,,,,,,,,,,,,
112,682,A,3,H,3,140,150,23.7,3030,,,,5.31,559.95,,,,,48.92,,,7.31,40.69,,,,,12.2,1160,29.6,34,,,,,,,,,,,,
112,682,A,6,H,3,140,150,52.2,5780,,,,6.45,560.9,,,,,47.54,,,7.25,82.15,,,,,4.4,1137,42.68,34,,,,,,,,,,,,
112,682,A,9,X,1,106,116,77.36,7600,,,,7.18,558.08,,,,,45.46,,,7.35,61.07,,,,,2.7,1252,40.85,33.6,,,,,,,,,,,,
112,682,A,12,X,1,140,150,106.2,8980,,,,7.29,557.1,,,,,42.95,,,7.07,30.85,,,,,2.4,1009,36.84,33.2,,,,,,,,,,,,
112,682,A,15,X,1,134,139,134.64,10590,,,,9.27,548.56,,,,,40.74,,,6.63,24.53,,,,,3.3,1295,41.82,33.2,,,,,,,,,,,,
112,682,A,18,X,1,145,150,163.25,11820,,,,10.3,547.61,,,,,39.79,,,6.63,20.31,,,,,2.9,1237,45.66,33.2,,,,,,,,,,,,
112,682,A,21,X,1,130,135,191.6,13520,,,,6.2,535.27,,,,,41.88,,,7.42,6.96,,,,,2.8,1334,46.34,33.2,,,,,,,,,,,,
112,682,A,27,X,1,106,111,248.36,15370,,,,10.77,533.38,,,,,35.08,,,6.74,15.4,,,,,0.5,1569,48.41,32.5,,,,,,,,,,,,
112,682,A,34,X,2,140,150,307.5,16010,,,,11.01,521.99,,,,,30.13,,,7.2,6.26,,,,,4,1288,40.36,32,,,,,,,,,,,,
112,682,A,36,X,1,140,150,322.1,15520,,,,10.79,518.19,,,,,27.37,,,7.27,6.26,,,,,1.7,1096,32.58,31,,,,,,,,,,,,
112,682,A,46,X,1,140,150,409.6,13890,,,,14.71,512.5,,,,,23.95,,,,4.15,,,,,4.2,708,,30.2,,,,,,,,,,,,
112,683,A,1,H,1,145,150,1.45,500,,,,9.84,547.55,,,,,50.93,,,7.56,8.2,,,,,30.68,684,4.43,34.2,,,,,,,,,,,,
112,683,A,3,H,3,145,150,16.15,5580,,,,3.95,535.15,,,,,51.62,,,7.61,133.3,,,,,2.47,980,52.56,34.2,,,,,,,,,,,,
112,683,A,6,H,3,144,150,44.64,11220,,,,4.09,525.61,,,,,50.76,,,7.2,160.3,,,,,1.04,991,67.52,34.5,,,,,,,,,,,,
112,683,A,9,H,3,145,150,73.15,15170,,,,6.64,529.43,,,,,54.31,,,7.79,150.5,,,,,1.72,920,85.49,35.5,,,,,,,,,,,,
112,683,A,12,X,4,135,145,103.05,18970,,,,8.45,523.71,,,,,51.68,,,7.61,149.3,,,,,1.97,1023,92.21,35.5,,,,,,,,,,,,
112,683,A,15,X,1,140,150,127.1,19900,,,,8.91,512.26,,,,,47.87,,,7.63,118.8,,,,,2.08,1015,92.32,35,,,,,,,,,,,,
112,683,A,18,X,3,145,150,158.65,21450,,,,9.16,505.58,,,,,43.37,,,7.64,132.4,,,,,1.1,,89.44,34.2,,,,,,,,,,,,
112,683,A,21,X,1,145,150,184.15,21170,,,,8.06,493.18,,,,,36.7,,,7.49,103.4,,,,,3.97,1056,77.02,32.9,,,,,,,,,,,,
112,683,A,24,X,1,69,74,211.89,19790,,,,7.25,488.41,,,,,33.03,,,,46.3,,,,,4.42,1184,68.37,32,,,,,,,,,,,,
112,683,A,27,X,1,123,128,240.93,17220,,,,7.18,483.64,,,,,29.74,,,7.64,39.9,,,,,3.1,1227,57.9,31.3,,,,,,,,,,,,
112,683,A,30,X,2,74,79,270.44,15980,,,,7.87,477.92,,,,,27.12,,,7.74,25.4,,,,,0,1229,53.22,30.2,,,,,,,,,,,,
112,683,A,33,X,5,145,150,304.15,13980,,,,7.62,475.06,,,,,24.81,,,,16.2,,,,,0,1180,,29.8,,,,,,,,,,,,
112,683,A,36,X,3,140,150,329.6,10600,,,,8.84,474.18,,,,,25.84,,,7.78,7.9,,,,,0,1236,40.01,29.8,,,,,,,,,,,,
112,683,A,39,X,2,140,150,356.6,10910,,,,9.19,473.15,,,,,23.16,,,7.19,9.5,,,,,0,1412,35.5,29.4,,,,,,,,,,,,
112,683,A,43,X,2,140,150,393.6,9130,,,,10.79,474.1,,,,,21.48,,,7.77,6.6,,,,,0.95,1217,26.26,28.2,,,,,,,,,,,,
112,683,B,2,X,2,140,150,414.9,9730,,,,11.42,464.65,,,,,20.93,,,,6.4,,,,,1.13,1295,,28.8,,,,,,,,,,,,
112,683,A,45,X,4,140,150,415.6,7670,,,,12.75,457.88,,,,,19.04,,,7.41,12.8,,,,,0,1229,28.96,27.8,,,,,,,,,,,,
112,683,B,3,X,2,140,150,424.4,9760,,,,10.6,455.98,,,,,18.39,,,7.37,5.8,,,,,0,1337,34.9,28,,,,,,,,,,,,
112,683,B,6,X,2,51,63,452.01,8490,,,,13.41,454.07,,,,,16.3,,,7.7,4.6,,,,,0,1252,32.28,27.8,,,,,,,,,,,,
112,684,B,1,H,3,145,150,4.45,2030,,,,8.67,557.09,,,,,51.13,,,7.64,5.74,,,,,17.66,1095,12.82,34.5,,,,,,,,,,,,
112,684,B,2,H,3,145,150,11.95,4030,,,,6.58,575.22,,,,,48.17,,,7.8,11.63,,,,,7.06,1167,18.66,35,,,,,,,,,,,,
112,684,B,3,H,3,145,150,21.45,5530,,,,8.25,638.18,,,,,52.76,,,7.7,,,,,,1.72,1136,22.58,38.2,,,,,,,,,,,,
112,684,C,3,H,3,145,150,21.77,5360,,,,7.79,646.76,,,,,51.93,,,7.8,,,,,,2.01,1077,22.26,37.9,,,,,,,,,,,,
112,684,C,4,H,6,145,150,35.8,6640,,,,10.93,694.46,,,,,57.38,,,7.8,,,,,,0.78,1055,23.85,41.8,,,,,,,,,,,,
112,684,C,5,H,1,145,150,37.75,6530,,,,11.62,724.88,,,,,59.99,,,7.75,,,,,,0.1,1082,23.56,42.5,,,,,,,,,,,,
112,684,C,6,X,1,145,150,40.45,7200,,,,12.91,755.56,,,,,60.54,,,7.4,,,,,,0,1136,23.51,44,,,,,,,,,,,,
112,684,C,7,X,2,145,150,51.45,9020,,,,15.77,774.74,,,,,62.42,,,7.64,,,,,,0.44,1454,20.9,46.4,,,,,,,,,,,,
112,684,C,8,X,2,92,97,60.42,10230,,,,19.42,861.03,,,,,66.47,,,7.5,8.14,,,,,0,1181,15.66,50.5,,,,,,,,,,,,
112,684,C,10,X,1,35,40,77.35,11070,,,,22.64,897.47,,,,,68.15,,,7.6,9.12,,,,,2.72,1010,15.93,51.7,,,,,,,,,,,,
112,684,C,11,X,1,145,150,87.95,12480,,,,26.78,940.62,,,,,71.32,,,7.54,9.34,,,,,0.3,1140,17.34,55.8,,,,,,,,,,,,
112,684,C,13,X,1,140,145,106.9,14200,,,,29.78,1028.83,,,,,73.94,,,7.29,4.64,,,,,0,1041,12.95,59.7,,,,,,,,,,,,
112,685,A,1,H,2,145,150,2.95,1150,,,,8.56,548.15,,,,,51.56,,,7.9,92,,,,,21.06,919,15.17,34,,,,,,,,,,,,
112,685,A,3,H,3,145,150,18.05,7400,,,,4.57,555.16,,,,,60.05,,,7.81,368,,,,,0,995,71.72,35.8,,,,,,,,,,,,
112,685,A,6,X,4,145,150,48.05,16170,,,,4.01,541.86,,,,,66.8,,,6.97,409.2,,,,,0,1078,118.52,38.2,,,,,,,,,,,,
112,685,A,9,X,7,145,150,79.92,27190,,,,4.42,530.43,,,,,67.43,,,7.13,597.1,,,,,0,1069,142.91,39.8,,,,,,,,,,,,
112,685,A,12,X,5,145,150,106.55,31520,,,,4.35,540.91,,,,,66.95,,,7.08,826.2,,,,,0,1058,155.62,40,,,,,,,,,,,,
112,685,A,15,X,4,140,150,132.3,31760,,,,5.51,530.43,,,,,68.25,,,6.77,755.7,,,,,0,1104,156.37,40.3,,,,,,,,,,,,
112,685,A,18,X,6,145,150,163.72,32320,,,,5.35,540.91,,,,,61.49,,,6.58,526.6,,,,,0,1169,146.6,39.8,,,,,,,,,,,,
112,685,A,27,X,1,120,130,234.8,23980,,,,6.77,525.33,,,,,40.15,,,6.84,146.6,,,,,0.03,1050,78.5,34.5,,,,,,,,,,,,
112,685,A,30,X,2,127,137,264.87,20170,,,,9.34,535.91,,,,,41.2,,,6.57,121.7,,,,,0.06,1165,75.91,35,,,,,,,,,,,,
112,685,A,35,X,6,140,150,317.24,16760,,,,,,,,,,,,,6.84,,,,,,1.38,1136,59.39,34,,,,,,,,,,,,
112,685,A,36,X,6,140,150,326.9,17290,,,,11.85,534.95,,,,,37.7,,,6.86,92.9,,,,,0,1162,64.98,34.2,,,,,,,,,,,,
112,685,A,39,X,3,140,150,352,15470,,,,,,,,,,,,,,,,,,,3.52,1117,,33.8,,,,,,,,,,,,
112,685,A,44,X,3,40,50,396,11140,,,,14.9,533.98,,,,,32.02,,,6.5,94,,,,,0,1225,36.76,33.5,,,,,,,,,,,,
112,685,A,46,X,1,128,138,412.88,10180,,,,,,,,,,,,,6.6,,,,,,2,1165,,34,,,,,,,,,,,,
112,685,A,48,X,CC,7,11,432.62,8920,,,,13.35,528.21,,,,,24.02,,,,,,,,,0,819,,31.8,,,,,,,,,,,,
112,685,A,50,X,1,92,102,450.52,10570,,,,18.39,542.64,,,,,28.04,,,6.8,69.6,,,,,0.03,997,18.7,33.8,,,,,,,,,,,,
112,686,B,1,H,3,145,150,4.45,1390,,,,9.09,542.78,,,,,48.61,,,7.9,66.01,,,,,19.11,904,10.6,35.1,,,,,,,,,,,,
112,686,B,2,H,3,145,150,12.95,6670,,,,5.67,548.53,,,,,40.52,,,8,76.71,,,,,1.79,985,25.84,33.8,,,,,,,,,,,,
112,686,B,3,H,3,145,150,22.45,7360,,,,5.11,554.23,,,,,36.1,,,8,81.57,,,,,0,1029,27.12,33.8,,,,,,,,,,,,
112,686,B,5,H,3,145,150,41.45,13070,,,,5.5,557.09,,,,,33.28,,,8,74.76,,,,,0,1040,33.96,34.2,,,,,,,,,,,,
112,686,B,6,X,2,145,150,49.45,15840,,,,5.42,569.49,,,,,32.72,,,7.9,83.52,,,,,0,1123,38.06,34.6,,,,,,,,,,,,
112,686,B,9,X,6,145,150,82.73,26650,,,,5.85,578.08,,,,,30.69,,,7.8,66.01,,,,,0,1046,54.28,36.4,,,,,,,,,,,,
112,686,B,12,X,2,145,150,106.45,31600,,,,5.9,588.57,,,,,26.61,,,8,63.09,,,,,0,1089,56.71,37.5,,,,,,,,,,,,
112,686,B,15,X,5,140,150,139.4,37670,,,,6.21,600.97,,,,,27.99,,,7.8,64.06,,,,,0,1081,61.3,38.7,,,,,,,,,,,,
112,686,B,18,X,4,140,150,165.71,40000,,,,7.49,626.73,,,,,27.68,,,7.8,66.01,,,,,0,1081,63.58,39.9,,,,,,,,,,,,
112,686,B,21,X,2,140,150,191.9,41750,,,,7.66,638.18,,,,,26.78,,,7.9,,,,,,2.91,1142,61.05,40.3,,,,,,,,,,,,
112,686,B,24,X,2,140,150,220.4,44660,,,,8.07,638.18,,,,,26.93,,,7.92,76.71,,,,,0,1240,59.57,41.8,,,,,,,,,,,,
112,686,B,28,X,5,140,150,262.9,43900,,,,8.68,686.83,,,,,24.4,,,7.89,73.79,,,,,0,1166,54.89,42.3,,,,,,,,,,,,
112,686,B,30,X,4,140,150,280.4,43380,,,,9.63,707.81,,,,,27.22,,,8.1,75.73,,,,,0,1112,53.15,43.7,,,,,,,,,,,,
112,686,B,32,X,2,140,150,296.4,45130,,,,9.8,718.31,,,,,26.98,,,8.43,73.79,,,,,0,1164,49.66,43.9,,,,,,,,,,,,
112,687,B,1,H,3,145,150,4.45,1760,,,,9.4,547.55,,,,,51.6,,,7.6,49.48,,,,,19.25,944,12.24,34.8,,,,,,,,,,,,
112,687,B,3,H,4,140,150,20.6,3680,,,,6.36,564.73,,,,,43.13,,,7.8,53.37,,,,,6.77,1038,16.25,34,,,,,,,,,,,,
112,687,B,5,H,3,54,64,37.24,12540,,,,6.71,580.94,,,,,35.54,,,7.9,50.45,,,,,0,951,13.57,34,,,,,,,,,,,,
112,687,B,7,H,1,140,150,54.1,7120,,,,6.93,601.93,,,,,34.76,,,7.6,53.37,,,,,0,1072,10.74,35,,,,,,,,,,,,
112,687,B,15,X,1,140,150,120.7,13360,,,,14.82,706.86,,,,,46.91,,,7.4,56.28,,,,,0,1049,12.62,41.6,,,,,,,,,,,,
112,687,B,19,X,3,103,113,161.33,13770,,,,19.44,762.19,,,,,56.45,,,7.5,59.2,,,,,0,1104,11.2,44.9,,,,,,,,,,,,
112,688,A,1,H,4,145,150,5.95,3200,,,,7.35,568.82,,,,,50.51,,,8.03,45.68,,,,,4.48,920,28.44,33.8,,,,,,,,,,,,
112,688,A,3,H,4,145,150,23.75,10070,,,,4.62,562.86,,,,,53.8,,,7.76,187.97,,,,,1.59,1078,70.35,36.3,,,,,,,,,,,,
112,688,A,6,H,3,145,150,50.75,20900,,,,4.61,546.47,,,,,55.41,,,7.69,191.53,,,,,0,1248,99.49,37.4,,,,,,,,,,,,
112,688,A,9,X,5,140,150,82.2,34240,,,,4.72,544.54,,,,,71.18,,,7.62,554.51,,,,,0,1133,153.31,40.8,,,,,,,,,,,,
112,688,A,12,X,1,140,150,104.7,41180,,,,6.12,531.05,,,,,85.41,,,7.8,746.76,,,,,0,1080,189.27,44.2,,,,,,,,,,,,
112,688,A,16,X,4,140,150,147.2,52070,,,,7.29,528.16,,,,,96.49,,,7.35,462.56,,,,,0,1089,244.46,47.2,,,,,,,,,,,,
112,688,A,19,X,3,140,150,174.2,60690,,,,7.51,527.19,,,,,98.84,,,7.7,303.74,,,,,0,1104,264.45,49,,,,,,,,,,,,
112,688,A,21,X,3,108,118,192.88,63020,,,,7.4,522.38,,,,,96.78,,,8,175.52,,,,,0,1047,265.68,48.3,,,,,,,,,,,,
112,688,A,27,X,4,140,150,251.7,57890,,,,6.52,520.45,,,,,86.78,,,8,462.56,,,,,0.23,1082,231.48,46,,,,,,,,,,,,
112,688,A,30,X,1,115,125,275.45,58650,,,,5.86,517.56,,,,,78.58,,,8.2,178.36,,,,,0,1135,220.95,44.5,,,,,,,,,,,,
112,688,A,33,X,3,140,150,307.2,52530,,,,6.32,507.92,,,,,70.07,,,8,295.38,,,,,0,1186,195.19,43.8,,,,,,,,,,,,
112,688,E,3,R,4,140,153,370.9,37360,,,,2.92,470.84,,,,,45.2,,,7.7,274.04,,,,,0,1254,123.5,36.5,,,,,,,,,,,,
112,688,E,6,R,4,140,150,399.4,31310,,,,3.79,493.12,,,,,39.43,,,7.97,141.55,,,,,0.46,1332,101.3,34.2,,,,,,,,,,,,
112,688,E,9,R,5,140,150,429.4,27570,,,,5.93,494.09,,,,,29.48,,,7.9,59.19,,,,,0,1359,78.48,32.8,,,,,,,,,,,,
112,688,E,12,R,1,140,150,451.9,25080,,,,8.87,483.43,,,,,26.78,,,8.1,20.1,,,,,0.32,1409,66.91,32.2,,,,,,,,,,,,
112,688,E,19,R,3,140,150,521.2,15520,,,,15.27,492.15,,,,,25.45,,,,9.17,,,,,1.24,1322,,31.2,,,,,,,,,,,,
112,688,E,23,R,1,140,150,556.4,10600,,,,18.58,487.51,,,,,22.78,,,,7.6,,,,,0.54,993,,30,,,,,,,,,,,,
113,690,B,2,H,3,145,150,6.55,13,,,2.27,10.8,547.5,,,,,54.13,,,7.7,5,12.8,,,,28.04,738,2.89,35,,,,,,,,,,,,
113,690,B,3,H,4,120,125,17.4,943,,,2.32,10.83,556.6,,,,,54.1,,,7.52,6.5,12.9,,,,27.71,1126,2.93,37,,,,,,,,,,,,
113,690,B,6,H,4,120,125,46.5,9,,,2.33,11.59,553.7,,,,,54.36,,,7.96,3.8,12.4,,,,27.71,707,3.12,35.7,,,,,,,,,,,,
113,690,B,9,H,4,120,125,75.5,63,,,2.32,11.69,553.7,,,,,52.7,,,7.81,3,12,,,,27.99,721,3.75,35.7,,,,,,,,,,,,
113,690,B,12,H,5,120,125,106,52,,,2.23,12.77,550.3,,,,,54.15,,,7.69,1.8,11.5,,,,26.47,394,3.79,34.9,,,,,,,,,,,,
113,690,B,16,H,4,120,125,143.5,9,,,2.14,13.01,545.1,,,,,51.38,,,7.9,2.3,10.6,,,,23.46,238,4.04,34.7,,,,,,,,,,,,
113,690,B,19,H,4,115,125,172.58,76,,,2.35,12.83,550.8,,,,,48.76,,,7.83,0.6,10,,,,23.46,140,3.82,34.5,,,,,,,,,,,,
113,690,B,22,H,3,120,125,189.4,118,,,2.23,13,550.8,,,,,49,,,7.77,1.4,11.1,,,,29.51,193,3.84,34.5,,,,,,,,,,,,
113,690,C,11,X,3,115,125,208.35,38,,,2.33,12.91,545.5,,,,,50.17,,,7.95,1.5,10,,,,27.98,278,3.27,34.3,,,,,,,,,,,,
113,690,B,25,H,4,115,125,209.85,9,,,2.42,13,547.9,,,,,48.37,,,7.74,1,10.6,,,,22.82,225,3.87,34.7,,,,,,,,,,,,
113,690,C,14,X,4,115,125,238.85,1036,,,2.38,13.1,548.4,,,,,48.49,,,7.75,1.4,9.8,,,,8.92,365,3.87,34.1,,,,,,,,,,,,
113,690,C,17,X,2,115,125,264.45,333,,,2.12,13.13,559.4,,,,,50.76,,,7.63,2.5,9.6,,,,21.9,642,3.47,35,,,,,,,,,,,,
113,690,C,20,X,4,115,125,296.45,664,,,2.27,16.12,529.2,,,,,51.27,,,7.86,,9.2,,,,25.86,619,3.1,33.7,,,,,,,,,,,,
113,693,A,2,R,4,145,150,8.45,100,,,,10.65,577.6,,,,,50.73,,,7.9,4.3,11.8,,,,28.6,433,3.9,34.5,,,,,,,,,,,,
113,693,A,4,R,3,120,125,26.1,170,,,,10.59,577.5,,,,,50.42,,,7.83,5.1,11.8,,,,27.7,639,3.56,35,,,,,,,,,,,,
113,693,A,6,R,4,120,125,46.8,260,,,,14.1,579.5,,,,,46.98,,,7.76,4,11.3,,,,27.8,803,3.49,35,,,,,,,,,,,,
113,693,A,9,R,4,120,150,75.8,90,,,,15.37,569.9,,,,,44.77,,,8.1,4.4,10.1,,,,25.1,1053,3.74,34.5,,,,,,,,,,,,
113,693,A,12,R,4,120,125,104.6,270,,,,17.07,571.9,,,,,43.08,,,8.15,4.2,8.3,,,,25.6,880,3.88,34.3,,,,,,,,,,,,
113,693,A,18,R,3,120,125,161.1,200,,,,18,579,,,,,41.87,,,8.19,4.4,7.8,,,,22.7,904,3.36,34.3,,,,,,,,,,,,
